发布时间,微博用户,用户类型,投诉发帖内容,评论内容/链接,涉及国控企业名称,国控企业法人编号,污染所在地,污染所在地行政区编号,转发量,评论量,点赞量,政府部门是否回应,政府部门级别,是否是环保部门,政府部门回应时间,政府部门回应时差(s),政府部门是否反,政府部门反@帖子内容,政府部门是否转发,政府部门转发帖子内容,政府部门是否在投诉帖评论,政府评论内容,政府部门是否发布回应通告,通告内容,中央政府是否@政府帐号,中央政府表述内容,上级政府是否@政府帐号,上级政府表述内容,下级政府是否@政府帐号,下级政府表述内容,@的政府账号,政府回应次数(包括转发反@评论通告),对政府部门帐号投诉@的数量,政府部门回应比例
2014-01-11 11:36:33,长沙市曙光环保公益发展中心,,#曙光环保年度有约#之【年会现场】湖南水口山有色金属集团有限公司安环部洪国良部长，正在分享《水口山湘江流域重金属污染治理经验和建议》。公司前身水口山矿务局，始建于1896年，距今已有110余年历史。水口山铅锌矿局，首开全国西法采矿、选矿、冶炼之先河.@三小姐隐于世@刘帅168 @冯永锋@SEE创绿家,https://weibo.cn/comment/ArusthT3w?uid=3518842102&rl=1#cmtfrm,湖南水口山有色金属集团,750642790,湖南省,430482,6,0,0,0,,,,,0,,0,,0,,0,,,,,,,,刘帅168,0,,
2014-01-14 17:31:56,高明公安,,#高明春运爱心接力站即将启动#2014年春运将至，为确保节日期间公路客流畅通平安，高明公安交警部门将联合广东溢达纺织有限公司于春运期间在高明主干道周田收费站搭建春运服务点，设立“佛山友爱，情暖返乡路”爱心接力站[手套]，免费为过往车辆人员提供最贴心的服务。@公安主持人,https://weibo.cn/comment/ArZ4dciXF?uid=1726539464&rl=1#cmtfrm,广东溢达纺织,61762557X,广东省,440608,3,1,1,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2014-01-14 17:32:49,深圳口岸交警,,高明春运爱心接力站即将启动#2014年春运将至，为确保节日期间公路客流畅通平安，高明公安交警部门将联合广东溢达纺织有限公司于春运期间在高明主干道周田收费站搭建春运服务点，设立“佛山友爱，情暖返乡路”爱心接力站[手套]，免费为过往车辆人员提供最贴心的服务。@公安主持人,https://weibo.cn/comment/ArZ4dciXF?rl=1#cmtfrm,广东溢达纺织,61762557X,广东省,440608,0,1,0,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2014-01-19 21:57:17,冰冻三尺Kim,,这两天发现青岛啤酒味道比以前甜了，于是我看了生产厂家，以前的深圳青岛朝日啤酒工厂不见了，这个貌似是珠海产的… 深圳青岛朝日发生什么事了吗？@深圳微博发布厅  ,https://weibo.cn/comment/AsLWp2iVP?uid=1610936455&rl=1#cmtfrm,深圳青岛啤酒朝日,618841899,广东省,440306,1,23,0,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2014-01-19 21:57:17,冰冻三尺Kim,,这两天发现青岛啤酒味道比以前甜了，于是我看了生产厂家，以前的深圳青岛朝日啤酒工厂不见了，这个貌似是珠海产的… 深圳青岛朝日发生什么事了吗？@深圳微博发布厅  ,https://weibo.cn/comment/AsLWp2iVP?uid=1610936455&rl=1#cmtfrm,青岛啤酒（珠海）,712237858,广东省,440000,1,23,0,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2014-01-21 15:00:50,南海交警,,#和谐春运，平安是福#【南海交通消息】15:00，西樵S113樵高路白云大道路口段 、西樵S113樵高路简村路段、西樵S113樵高路南海发电厂路段、西樵S269樵丹路百乐路口段交通畅顺。道路千万条，安全第一条。（K26）@南海发布 @南海公安 @佛山交警微路况,https://weibo.cn/comment/At24mbjrL?uid=1615113843&rl=1#cmtfrm,南海发电一厂,617645589,广东省,440605,14,14,0,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2014-01-21 23:18:40,何桐1993,,最近唐山不锈钢公司正在毫无理由的进行裁员将很多在职员工调离到滦县司家营做后勤工作不仅工作性质变了距离远了两年后工资也会大幅减少大多员工都是靠这个工作养家糊口的你让我们古冶人民以后怎么生活@河北发布 @洪敏tangshan 我在:震兴道 ,https://weibo.cn/comment/At5kqrmKU?uid=2634517397&rl=1#cmtfrm,唐山不锈钢,754036552,河北省,130204,7,3,2,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2014-01-23 11:37:59,上善若水-白坭,,1月22日下午，白坭召开白坭总商会成立大会暨企业家座谈会，庆祝白坭总商会成立并表彰2013年18家纳税超500万元纳税大户，其中，佛山恒益发电有限公司纳税总额冲破亿元大关，刷新我镇企业纳税金额的最高水平。@三水发布,https://weibo.cn/comment/AtjB0ERzw?uid=2610828255&rl=1#cmtfrm,佛山恒益发电,617629319,广东省,440607,1,1,0,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2014-02-03 11:58:35,战斗企鹅,,@山东环境 济南王舍人镇恒大城小区南山东球墨铸铁管公司！ ,https://weibo.cn/comment/AuZqQ0JAn?uid=1937306823&rl=1#cmtfrm,山东球墨铸铁管,614072500,山东省,370112,0,1,0,1,省,1,2014-02-03 12:05:24,409.0,0,,0,,1,您好，您反映的问题已转至相关处室，感谢您的关注！,0,,,,,,,,山东环境,1,,
2014-02-03 14:01:56,张家港发布,,#港城新闻#【“省博士后创新实践基地” 花落冶金园】基地以江苏扬子江国际冶金工业园为总站，下设江苏联冠科技有限公司、华尔润玻璃产业股份有限公司、张家港海陆环形锻件有限公司、江苏星A包装机械集团有限公司、江苏艾迪尔医疗科技股份有限公司等5个分站。 @苏州发布 @张家港在线zjgonline,https://weibo.cn/comment/Av0eUbscK?uid=3206440331&rl=1#cmtfrm,华尔润玻璃产业股份,749421018,江苏省,320582,2,1,2,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2014-02-11 09:54:17,延边新闻广播,,【延吉“蓝天数”连续4年达330天以上】2013年，延吉市空气质量好于二级的天数达到336天，占全年天数比例的92%，“蓝天数”连续4年达到330天以上。近年来，延吉市着力开展“青山碧水蓝天”工程。目前，延吉市已建成污水处理、垃圾处理、医疗废弃物处理、集中供热、热电厂等环境基础设施。@延边发布,https://weibo.cn/comment/Awc2m82w7?uid=3174810610&rl=1#cmtfrm,延吉市污水处理,732569403,吉林省,222401,3,2,1,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2014-02-11 09:54:17,延边新闻广播,,【延吉“蓝天数”连续4年达330天以上】2013年，延吉市空气质量好于二级的天数达到336天，占全年天数比例的92%，“蓝天数”连续4年达到330天以上。近年来，延吉市着力开展“青山碧水蓝天”工程。目前，延吉市已建成污水处理、垃圾处理、医疗废弃物处理、集中供热、热电厂等环境基础设施。@延边发布,https://weibo.cn/comment/Awc2m82w7?uid=3174810610&rl=1#cmtfrm,延吉市集中供热,771084337,吉林省,222401,3,2,1,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2014-02-12 10:59:58,美丽大唐,,【职工连环画】《马年快乐》（作者：江苏徐塘发电有限责任公司 孙亮） @中国电力报 @北极星电力网 @微博江苏 ,https://weibo.cn/comment/AwlTvF80G?uid=3872312979&rl=1#cmtfrm,江苏徐塘发电,13703169200,江苏省,320382,1,1,3,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2014-02-13 08:03:52,哎呀-我说命运啊,,位于山东淄博临淄的阳煤集团齐鲁第一化肥有限公司，设备老旧，常年污染，印象中厂区附近几乎天天都能闻到极其刺鼻难闻的化工气味，而且经常发生爆炸，当地政府并无严格治理。从昨晚到现在，一直熏的很难受，我都不敢出门。@山东环境 @央视新闻 @中国环保卫士 @中国之声 @经济之声 @中国环保公益组委会 ,https://weibo.cn/comment/Awuax1CJg?uid=1642515237&rl=1#cmtfrm,阳煤集团淄博齐鲁第一化肥,756382010,山东省,370305,16,6,2,0,,,,,0,,0,,0,,0,,,,,,,,山东环境,0,,
2014-02-13 17:42:38,晓月堂主,,位于广州市市中心区增槎路的广州发电厂又开始冒烟了。@广州环保 我在:彩滨北路 ,https://weibo.cn/comment/AwxXs6sWh?uid=1943517407&rl=1#cmtfrm,广州发电厂,190663314,广东省,440103,0,0,2,0,,,,,0,,0,,0,,0,,,,,,,,广州环保,0,,
2014-02-14 22:28:39,王恒wangheng,,西安限行该固定限行？】华商论坛网友“蓝色回忆”说：“个人认为西安目前极重污染天限行的政策不能解决污染问题，而且最主要的问题在于部分车主成为罚款和扣分的冤大头，容易造成警民矛盾。如果真的采用限行，那就应该固定限行，平时也可以执行限行，解决大家出门拥堵问题…”http://t.cn/8FOpisB,https://weibo.cn/comment/AwJ6WdHxB?rl=1#cmtfrm,大唐渭河热电厂,221704693,陕西省,610404,1,8,0,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2014-02-14 22:36:17,王恒wangheng,,西安限行该固定限行？】华商论坛网友“蓝色回忆”说：“个人认为西安目前极重污染天限行的政策不能解决污染问题，而且最主要的问题在于部分车主成为罚款和扣分的冤大头，容易造成警民矛盾。如果真的采用限行，那就应该固定限行，平时也可以执行限行，解决大家出门拥堵问题…”http://t.cn/8FOpisB,https://weibo.cn/comment/AwJ6WdHxB?rl=1#cmtfrm,大唐渭河热电厂,221704693,陕西省,610404,0,8,0,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2014-02-17 11:59:53,南海交警,,#和谐春运，平安是福#【南海交通消息】12:00，西樵S113樵高路白云大道路口段、西樵S113樵高路海舟路口段、西樵S113樵高路简村路段、西樵S113樵高路南海发电厂路段、西樵S113樵高路西樵中队路段交通情况正常。安全与生命一线索，幸福和安全两相连。（K70）@南海发布 @南海公安 @佛山交警微路况,https://weibo.cn/comment/Ax7qjvCcx?uid=1615113843&rl=1#cmtfrm,南海发电一厂,617645589,广东省,440605,0,0,1,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2014-02-17 15:56:18,海盐石化,,中国石化海盐石油支公司官方微博开通啦！求关注[抱抱]@中国石化嘉兴石油 @中石化桐乡石油支公司加油卡 @海盐网 @海盐发布 @海盐新闻网 ,https://weibo.cn/comment/Ax8YhfjHE?uid=3754686012&rl=1#cmtfrm,嘉兴石化,550514946,浙江省,330000,25,5,3,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2014-02-20 12:45:14,承希予希,,福华都要上环保啦，在强悍的银也是怕死的。福华通达拟建污水处理技改项目 文章来源：中国化工报 更新时间：2014-02-19 中化新网讯 四川省乐山市福华通达农药科技有限责任公司日前表示，拟投资21350万元建设33%草甘膦铵盐水剂升级换代配套污水处理系统技改项目。@微博五通桥 @四川环保,https://weibo.cn/comment/AxA0deuui?uid=2424166734&rl=1#cmtfrm,四川省乐山市福华通达农药科技,66956409400,四川省,511112,0,0,0,0,,,,,0,,0,,0,,0,,,,,,,,四川环保,0,,
2014-02-22 13:36:25,赵亮绿领,,#天津污染源监督#环境保护部近日对天津静海县、东丽区、滨海新区等区县大气污染防治情况进行暗访和督查。部分工业企业存在较严重的无组织排放现象，个别企业污染严重，影响了区域环境质量。天津钢管制铁有限公司、天津友发钢管有限公司、东高庄村东南炼铝厂、静海热电厂上榜！ @天津绿领@天津环保发布 ,https://weibo.cn/comment/AxTbZ1D41?uid=1627110432&rl=1#cmtfrm,天津钢管制铁,700468296,天津市,120110,8,2,1,0,,,,,0,,0,,0,,0,,,,,,,,天津环保发布,0,,
2014-02-22 13:38:56,赵亮绿领,,天津污染源监督#环境保护部近日对天津静海县、东丽区、滨海新区等区县大气污染防治情况进行暗访和督查。部分工业企业存在较严重的无组织排放现象，个别企业污染严重，影响了区域环境质量。天津钢管制铁有限公司、天津友发钢管有限公司、东高庄村东南炼铝厂、静海热电厂上榜！ @天津绿领@天津环保发布 ,https://weibo.cn/comment/AxTbZ1D41?rl=1#cmtfrm,天津钢管制铁,700468296,天津市,120110,3,2,0,0,,,,,0,,0,,0,,0,,,,,,,,刘帅168__天津环保发布,0,,
2014-02-24 09:07:19,广东火电送变电工程公司,,我司继收到南澳863项目的表扬信之后，湛江供电局又传来了对我司110kV吴阳（金海）变电站工程的表扬信，业主的表扬是我们前进的不竭动力，优良的工程是我司对业主信任的最好答卷，为建造更多的样板工程，我们将披荆斩棘继续前行。@湛江供电 @广东电网湛江雷州供电局团委 @中国电力报 @中国南方电网公司,https://weibo.cn/comment/AyahKiNTX?uid=3481022971&rl=1#cmtfrm,湛江电力,232100932,广东省,440802,0,0,0,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2014-02-24 11:21:03,贺兰环保,,问政银川 贺兰哪一年评上全国卫生城市的？现在的庆家湖污染的一塌糊涂，恶臭扑鼻 ,https://weibo.cn/comment/Ay0pxbLZr?rl=1#cmtfrm,贺兰县污水处理厂,10103759,宁夏回族自治区,640122,0,6,0,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2014-02-24 14:53:08,唐山微情报,,【唐山拆除3座35吨转炉压钢149万吨(图)】2月23日上午10时，在丰南区唐山贝氏体钢铁(集团)有限公司厂区内，随着市长陈学军一声令下，河北省化解钢铁过剩产能第二次“周日行动”唐山3家企业设备拆除正式开始。此次行动，我市拆除3家企业各一座35吨转炉，可压减炼钢产能149万吨。@唐山发布 @燕阵-石家庄,https://weibo.cn/comment/Aycy79tbw?uid=3661133552&rl=1#cmtfrm,唐山贝氏体钢铁（集团）,776181822,河北省,130207,0,0,0,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2014-02-24 19:44:12,今晚煲什么汤,,"@中国广州发布 @中国新闻周刊 @大洋网 我有问题。能否明确《广州市燃煤电厂""超洁净排放""改造工作方案》中，位于西村的广州发电厂是改造，还是搬迁？另外西村能源站是否一定要在居民密集区旁边新建？ ",https://weibo.cn/comment/Ayesg6MUU?uid=2370168332&rl=1#cmtfrm,广州发电厂,190663314,广东省,440103,0,0,0,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2014-02-26 08:40:33,中化集团,,建人正在紧张收尾中化泉州年产1200万吨炼油渣油加氢装置，高度的压力让人压抑。为缓解压力，四建项目部和业主共同促成了篮球友谊对决。体育让人忘记压力，体育增进友情。场上友情对抗，场下同一目标，按期保质建设大炼油工程。@中化集团,https://weibo.cn/comment/AyoURj5bB?rl=1#cmtfrm,中化泉州石化,79375858200,福建省,350521,2,7,3,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2014-02-27 09:17:27,美丽大唐,,【“两会”保电实录（一）】“两会”即将召开，大唐江苏徐塘发电有限责任公司详细制定保电措施，树立“没有防不胜防，只有防而不实”的理念，以“全覆盖、零容忍”的要求加大事故隐患排查力度，强化作业现场管理和危险点防控，确保“两会”保电工作万无一失。@中国能源报 @中国电力报 @平安江苏 ,https://weibo.cn/comment/AyCDlyrma?uid=3872312979&rl=1#cmtfrm,江苏徐塘发电,13703169200,江苏省,320382,0,1,0,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2014-02-27 18:03:13,不贫嘴会死星人,,致电82137777查询水表户号，想支付宝缴纳水费。接线员连我具体地址都不听完就直接打断。告知电梯房没有水费账单，没有水表户号。费用由管理处抄算。且极其肯定地说全深圳的电梯房小区都没有单独的水表户号，都不能网上缴费。必须交给管理处。@深圳市水务局 @深圳水务集团 对管理处抄表存疑，如何解决?,https://weibo.cn/comment/AyG4L7E5H?uid=1865659072&rl=1#cmtfrm,深圳市水务（集团）,771621630,广东省,440303,1,14,0,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2014-02-27 18:38:32,不贫嘴会死星人,,工号2042原话:“你不是我们的用户。所以你不能网上缴费。你的管理处才是我们的用户。多收费你打消协投诉”。@深圳市水务局 @深圳水务集团 我不是你们的用户，我水龙头流出来的自来水是哪来的？我用水问题要找消协？而且我问的是个建成不到5年的楼盘，又不是老小区。,https://weibo.cn/comment/AyGj5Ebsp?uid=1865659072&rl=1#cmtfrm,深圳市水务（集团）,771621630,广东省,440303,0,0,0,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2014-02-27 18:45:37,生态大塘,,【大塘镇开展节后企业用工情况调研】近期，大塘镇组织调研组深入镇内佛山市三水佳利达纺织染有限公司、广东三水大鸿制釉有限公司等10多家化工、纺织规模以上企业进行企业用工情况调研，了解春节过后全镇劳动力供需状况，帮助企业解决用工问题。详见：http://t.cn/8F1yDS2 @三水发布,https://weibo.cn/comment/AyGlY9iSG?uid=2721971744&rl=1#cmtfrm,佛山市三水佳利达纺织染,559126579,广东省,440607,0,1,0,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2014-02-28 07:48:39,智能弱电资深人士,,@日照钢铁控股集团股份有限公司 @日照环境 这是昨天和今天的对比，不知道明天会怎样？ ,https://weibo.cn/comment/AyLtNBXus?uid=2164931703&rl=1#cmtfrm,日照钢铁控股集团,750855956,山东省,371103,1,1,0,0,,,,,0,,0,,0,,0,,,,,,,,日照环境,0,,
2014-02-28 09:58:04,周浦发布,,#招聘信息# 周浦镇春季招聘会暨春风行动招聘专场 时间：2014年3月8日9点—11点 地点：周浦镇关岳路301号（上海傅雷中学）参加单位有上海万达、扬子江药业集团上海海尼药业有限公司等近50家。岗位有部门经理、行政人事、文员、操作工等1000个岗位。via:@周浦劳动保障http://t.cn/8F1TT45 @浦东发布,https://weibo.cn/comment/AyMkkx8gq?uid=2746657054&rl=1#cmtfrm,扬子江药业集团,728698763,江苏省,321203,5,4,1,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2014-02-28 16:25:29,陕西魏延安,,#绿色联盟行动#2014陕西青少年保护母亲河春季植树系列活动信息发布二：拟于3月9日上午10：00－12：00，地点：铜川市新耀污水处理厂 ，面向社会招募30个家庭 内容：植树、参观，无费用需自带工具，报名电话：0919-3283282 18292790291 ，联系人：赵轩卫@陕西环保 @三秦青年-陕西共青团 @陕西青年志愿者,https://weibo.cn/comment/AyORAhii5?uid=2315923302&rl=1#cmtfrm,铜川市污水处理厂,776981790,陕西省,610202,27,4,1,0,,,,,0,,0,,0,,0,,,,,,,,陕西环保,0,,
2014-02-28 16:25:29,陕西魏延安,,#绿色联盟行动#2014陕西青少年保护母亲河春季植树系列活动信息发布二：拟于3月9日上午10：00－12：00，地点：铜川市新耀污水处理厂 ，面向社会招募30个家庭 内容：植树、参观，无费用需自带工具，报名电话：0919-3283282 18292790291 ，联系人：赵轩卫@陕西环保 @三秦青年-陕西共青团 @陕西青年志愿者,https://weibo.cn/comment/AyORAhii5?uid=2315923302&rl=1#cmtfrm,铜川市新耀污水处理厂,694940100,陕西省,610204,27,4,1,0,,,,,0,,0,,0,,0,,,,,,,,陕西环保,0,,
2014-03-03 08:40:28,广东火电送变电工程公司,,2月28日，湛江供电局揭局长、基建部郑主任、广东创诚监理公司莫总监以及省湖光农场场长等一行，在公司副总经理叶国文及项目经理的陪同下参加了由我司承建的500kV港城至东海岛架空线路（北段）开工仪式。@湛江供电 @广东电网湛江雷州供电局团委 @中国电力报,https://weibo.cn/comment/Aze6kbRMh?uid=3481022971&rl=1#cmtfrm,湛江电力,232100932,广东省,440802,0,0,1,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2014-03-03 11:58:00,雪狼杰帝,,向 @绿映春天 提问: #京川微访谈#钟厅长，你好！据了解四川城镇并不缺乏能解决现今污水处理难题的低能耗低成本达标排放的污水处理新技术，例如广元市宝轮镇的污水处理厂就以低耗达标闻名，但它只是澳门援建项目，这种新好技术政府为什么不采用和推广呢？ http://t.cn/8Fd0fLj,https://weibo.cn/comment/AzfovxXNY?uid=2976531004&rl=1#cmtfrm,宝轮镇污水处理厂,5108G1091,四川省,510802,0,0,0,0,,,,,0,,0,,0,,0,,,,,,,,绿映春天,0,,
2014-03-03 17:33:47,海盐石化,,[给力]海盐县第一座CNG加气站正在进行联合调试啦！@浙江石油新闻中心 @海盐发布 @中国石化嘉兴石油 @海盐网 @中国石化嘉兴海宁支公司 @吴群贤@一池清水- @MISS蕾在其中 @JK吴骏逸 ,https://weibo.cn/comment/AzhANp0DH?uid=3754686012&rl=1#cmtfrm,嘉兴石化,550514946,浙江省,330000,12,5,5,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
